Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.766964130334113,31.067380913842445,45.94590423513937,63.017178994735254,79.41902255105825,92.04104885995513,99.60948351608607,86.87343636931705,75.32042489702285,70.36032658765694,82.3181216035351,75.10359100701622,77.13060995889877,38.92113979646421,46.980642751640254,58.11526454171771,70.75406924444766,82.91837637281078,92.98612519237986,97.7981444110411,84.21168651494165,78.45422552167618,73.32532277868184,84.6938030465242,80.32823972404063,86.64042606958388,29.191239060266543,34.90407099740332,47.674245405868895,61.81315475165384,74.02811263215399,82.68518577735708,79.65176101517399,72.5998319935714,77.40577337617816,71.06014606015901,77.63847112717215,79.20717787916927,80.99964329517536
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,55.84267526858131,63.90221700419887,68.62777246395963,70.79816916448387,67.23852324380185,61.34800466562253,51.570319133118126,44.30502100394244,42.13467378513981,49.26237261785342,48.34465795677894,45.545522497041816,45.89858874507473,63.99278712045818,71.12372951435208,74.88317483564911,76.76843664431625,73.3650663856564,67.23132638874488,62.35317152854404,56.1159000970668,51.560457142209955,56.66848219233079,54.24808468118086,52.220988311802564,59.72481989509034,50.35523489733019,58.12532718996528,63.76437685530911,65.71341517508178,60.68434826929819,55.3151862469723,66.78226462212461,69.23320176792916,66.42341643154462,64.5543845189145,67.91543362059356,72.10669333027538,78.95250487267387
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,26.334595033882792,38.02408814919661,49.672093940755666,57.97221990809999,59.76096637679643,58.46395965165567,49.758561219103726,43.51266569387731,40.26649255132147,44.71182994585417,47.11363319468006,44.811076606862486,43.49569702322571,45.190074677195774,55.07096359481165,63.12539977444954,68.76142584777783,68.99571245613812,65.67010640831184,58.250826217375426,51.74251320265273,47.480714198339804,51.02936439784883,50.00079420509229,48.03237424940803,53.117893526916404,34.427997560793216,40.74956547415721,50.788485865685615,57.32044085893715,56.18362814915868,52.415388140638484,57.161186375830106,59.35669152545463,58.52581040856089,56.776221505146694,58.931705602637884,63.687743102406,68.83700729438522
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,40.14472804310836,58.12294175319598,68.23925241993557,73.89428720650386,75.90823884740794,76.24208448246053,73.09093807412128,71.21698045634282,71.33404923990037,75.08257433192503,71.95325127421913,68.5171813039903,63.483548373345066,56.92354459667336,69.5812622492732,76.54106496257529,80.44358989390918,81.10577640876046,79.82027790959772,71.07574797868679,66.42997812335156,64.80442203128452,69.93720272889706,65.21416428975135,60.47740534083233,60.03101136366234,41.86033439215867,55.747397935273,64.98784448818392,69.63131165282383,69.2094604531461,65.78987166978685,58.11327031963357,51.5178171717881,49.48546981980854,55.58872360063115,57.30564749669781,57.07067297970434,63.20340742392453
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.62340878368137,31.656455014334433,45.767711088861205,60.60085602457993,71.61659812281175,78.71183958900619,80.56645240590986,72.20739189870203,63.16487535345158,63.48522734084309,72.58513638243176,67.99391153868083,69.95032397282674,39.56948352125688,47.44603034002755,57.99626508492038,69.06294787010758,77.03641398579754,82.02053005769544,79.63343957357691,69.48282217348363,62.5291458099935,63.89070912611351,71.5896571398627,66.54831579682303,70.77968932898172,29.4403739206625,35.1666594352249,47.408040673350946,59.606697716192414,66.97275266177249,70.00288801419171,62.35764439094464,57.22817069809116,58.4558093768458,58.305701096138506,61.715560388201396,61.996495621356,64.31886069804894
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,55.94381440271828,63.98489634536517,68.69962826474108,70.86505382980005,67.31356101867438,61.433989324977944,51.60680490619778,44.34038112944753,42.187827541230966,49.319046538333936,48.41105857442872,45.620624062687035,45.94601718790814,64.06807681935115,71.18410868663872,74.93569315219023,76.81701295083889,73.42075900864742,67.29519784513953,62.35696347721138,56.09196018979282,51.54325454237536,56.67022086412339,54.243384022474004,52.198338808030684,59.65929141710472,50.42451161062036,58.187452258823846,63.81920330667569,65.76599546132137,60.741273828330236,55.35855789636069,66.74178060486959,69.14524556825977,66.32351207028574,64.49398465563225,67.83604917055229,71.99315053268991,78.82464263845257
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.162897205530427,38.369281543739255,49.45838597402638,56.71298990393973,56.63602420007424,52.48388534789673,44.70833042985763,39.20210205113172,38.65512817927919,44.27900820562191,44.76388355222298,43.78573385072062,43.694821517361845,31.43532895139403,40.10101584745694,49.990439460188455,58.16058133441266,60.034698743263306,57.575528565462854,52.29675010910356,47.48792492834208,44.207145956646485,47.12770711857202,46.432202766748745,45.35771849501908,62.75946541726424,34.64065647590999,41.088458058651945,51.45984447011879,57.955442400473466,58.15003955087301,54.81561908695609,52.87537316037139,48.79008851209363,46.39173787212438,48.736336201325976,49.55445592172481,48.18825910494839,50.796129010686954
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,41.96374234672524,53.10844513778486,63.143231239141365,70.19039815485466,71.98650856428903,70.72423177644616,60.29097191804593,52.385046159485206,48.71303564772298,54.53609120595064,56.79770997382278,53.586372014965214,52.13311791451527,47.199987660959714,55.93760745391695,65.11622887846691,71.88263158660638,73.25399541839363,70.53760557096767,62.67746798195115,57.001683832991965,53.26466347716563,56.8205760941623,55.83943742016324,54.882431321958315,63.27549051342921,44.2092606209121,52.90397077522972,62.76489959153425,69.30124713288492,70.11965419995366,66.91150210595738,61.79618339202477,57.577692848410656,55.17545431481168,57.81110167391931,58.32090465295219,58.42844660850759,61.78841798840207
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.69955292818522,31.410029935182767,44.79271375464321,58.57976847019224,68.8361325238774,75.84212653237725,78.90331020756193,72.12232972665329,63.935880831821336,64.14114380790696,73.87883207538283,70.53518965418158,74.81275788343551,34.09376635097573,40.691333748501215,52.70327405103964,66.2501756841923,78.3559811465543,88.60708087708802,99.2775372397011,90.42339619771835,79.66113125787966,76.75761408320373,91.9450853082456,86.00362569213293,94.4208246535134,29.38409752412178,33.964881897452585,45.99512968590606,58.446084834775036,67.04898303585561,72.19544951548512,67.54824985616654,59.19199236811412,58.72912859321764,58.688761848183155,66.89443243184047,63.49699113010174,67.31790686561837
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,57.05441413385232,64.89279075095958,69.48867034730664,71.59950832113995,68.13754407240995,62.378179132183995,52.040352936017506,44.790546959378005,42.823070381902824,49.98005243041438,49.17625829490383,46.48164643918987,46.50864897812182,55.94084470542491,64.40593695281294,68.95236528676257,71.23248996730696,66.943392835831,60.30785505944476,63.58774036420134,61.36798795102,57.0035967693632,59.08685317483824,57.41738307039368,58.060136910563976,69.86479039369362,56.43228958403957,63.320501826047895,68.2799741610149,69.99931649833674,65.4315597783231,59.38759721393144,64.36693518125215,63.13634025815467,59.710338588169066,60.72171405722666,62.597889621606214,64.10902905201887,69.68112609408152
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.170133271471645,36.494089914910724,44.52961053916793,48.37316117809543,44.20595394495225,42.354252288395536,54.82263224293268,57.9831639291875,52.88466174193188,52.01286550284541,48.71272880262517,46.05187364358546,52.70297202607954,32.75799894361733,41.003472688954034,46.829016092511054,49.98127916794184,46.605797222872056,49.005032281967495,90.76551086213401,107.53963031813221,109.63051161842117,93.45021271169216,96.6403406492924,109.39929705930645,133.93331547053805,31.965631258203253,38.84644059670885,46.30699976215536,48.885337449215996,46.047563643586734,47.856079660399814,87.15106440277803,104.07337773143432,105.8669596541664,90.50796692164683,99.19096361262322,113.0805263039955,123.33310874518068
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,35.631179433472596,46.86469734887174,58.09404162502313,66.01753706186689,67.89763198457456,66.270727191347,55.30644786820853,47.143702563427745,42.49023594256431,48.61192031841566,50.963629315382654,47.23987013698323,46.817247851925885,40.72058872628296,49.48846279940027,59.8420932189216,67.4961564096648,68.83565274814029,65.47598242210069,61.29928698116681,59.649103137291604,57.953653506460014,59.018286498832694,57.61900425748181,59.62097594553193,71.34943182012543,39.47975575287759,47.54274866332147,58.37561167773321,65.62583136805719,66.40702457025861,62.75839905158627,61.38593480074087,60.72404600448541,59.93788417480135,60.2152174411862,61.14200580552642,64.51355118619857,69.22281132355722
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.542726932479106,29.63875554317858,41.85878302133438,55.16787679805334,66.03651362007467,74.78725019566089,82.73629694586172,77.75754145351237,69.01800473158565,66.90647569273312,77.87270477621026,75.22668894410832,80.43737628004394,33.47871359393153,39.38181974938673,50.035039914356084,63.03655755977735,75.69078963341941,88.01009116177009,106.14432740324628,99.54419459341504,87.3058089163114,81.02691923898017,98.5911383529102,93.46980405696421,103.30477263741,29.27927211853083,33.23327224485191,43.96987912406946,55.767023432357966,64.99197684201047,72.20854763123789,74.4516432738785,65.05260320720461,62.82923837795483,60.6875788388787,72.9582101143686,69.20811035186041,74.05924151125058
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,57.10173227759518,64.93147244408716,69.52228822567933,71.63080044396293,68.17265064364831,62.41929569854053,52.05988934172472,44.81151078660301,42.8516222405818,50.00933026274145,49.20975239186609,46.51910568378575,46.53400590235844,55.98403732714268,64.4432018032147,68.98566195096625,71.26379455597419,66.98003686292049,60.343436360265734,63.57108236673078,61.325791070591094,56.95777332701527,59.062014341403156,57.38733016551383,58.013349599611296,69.79527544934982,56.476360088459955,63.35760462467973,68.31206025242538,70.02966340530642,65.46652715629752,59.41968683365412,64.35577424590878,63.09944970558996,59.67129390556099,60.70159615426047,62.56727579662095,64.05935327926757,69.62152566320398
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.90217472280467,34.96323083174045,45.26655143623777,54.40314920828864,57.1701097785628,56.806796714826,49.76154832366205,45.7820858450332,45.98391939166401,54.059765906889204,54.47048515282995,50.496001962850336,47.83784006495193,36.47274349743278,46.698250207519976,55.747465466009,63.29356561062641,65.02632906400567,62.88589940415561,55.131383809367065,48.592567465279544,45.77885257290861,52.52182591473331,51.2163392489828,51.506392708332136,52.37188841456073,52.6666624770193,60.83472017679061,66.5657474800375,68.80904959951141,64.45337469986676,58.63940997009256,66.06302428455338,66.61113805094477,66.61392524334943,65.03331748594076,65.71188139356212,69.8752066804137,74.48839175515562
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,37.62649791909393,49.554067017171214,53.73232928638436,56.13829882381983,54.72315802897396,51.126378360235236,47.2201908734369,55.00931570679797,72.25966694753507,84.88469932746168,75.52524924568765,82.84748130960891,103.2498640867178,31.11426441933562,34.592506976985234,41.04271970066977,48.58234878978751,49.88131191009316,47.42804699596912,53.80486271402677,71.05081669909436,103.21432817296254,107.62296180711697,97.98354364080862,128.92673484595414,178.28403957128094,29.342305252722323,31.056978722279855,37.90223929865799,45.70814607703009,46.83442033525879,44.560322309204565,51.21901579470608,60.29071287689066,72.98791637468007,66.22029078773036,66.57085178599748,82.56043097482888,90.55236830377639
